GOOG/NASDAQ_ANGN,Angeion Corp. (ANGN)
GOOG/TYO_1852,ASANUMA CORPORATION (1852)
GOOG/AMEX_TA,TravelCenters of America LLC (TA)
GOOG/NYSE_BGY,BlackRock International Growth and Inco (BGY)
GOOG/FRA_KRD,"KARDAN N.V. EO -,20 (KRD)"
GOOG/EPA_SPO,AMUNDI ETF SP EURO (SPO)
GOOG/TLV_HRSPX_50,HAREL SPX 50 (HRSPX.50)
GOOG/NASDAQ_OTTR,Otter Tail Corporation (OTTR)
GOOG/BVMF_WHRL4,Whirlpool SA (WHRL4)
GOOG/NSE_EIMCOELECO,Eimco Elecon Ltd. (EIMCOELECO)
GOOG/SHA_600547,"Shandong Gold Mining Co., Ltd (600547)"
GOOG/HKG_0290,China Fortune Financial Group Ltd (0290)
GOOG/TYO_2114,Fuji Nihon Seito Corporation (2114)
GOOG/FRA_CAT1,CATERPILLAR INC. DL 1 (CAT1)
GOOG/TYO_7758,Sekonic Holdings Corp (7758)
GOOG/NASDAQ_SPSC,"SPS Commerce, Inc. (SPSC)"
GOOG/AMEX_EIA,Eaton Vance California Municpl Bnd Fd II (EIA)
GOOG/ASX_WBB,Wide Bay Australia Limited (WBB)
GOOG/SHA_600563,"Xiamen Faratronic Co., Ltd. (600563)"
GOOG/ASX_MUE,Multiplex European Property Fund (MUE)
GOOG/NYSE_GSI,General Steel Holdings Inc (GSI)
GOOG/FRA_BDPA,BBVA BCO FR. AP 1 (BDPA)
GOOG/FRA_PYP,"PHYTOPHARM PLC LS-,01 (PYP)"
GOOG/BVMF_PNVL4,Dimed SA Distribuidora de Medicamentos (PNVL4)
GOOG/FRA_A2O,ALTONA MINING LTD (A2O)
GOOG/FRA_AAS,"AIRGAS INC. DL-,01 (AAS)"
GOOG/LON_NTQ,Enteq Upstream PLC (NTQ)
GOOG/NYSEARCA_IRV,SPDR S&amp;P Interntial Materials Sec(ETF) (IRV)
GOOG/NYSE_ICB,Morgan Stanley Income Securities Inc. (ICB)
GOOG/NYSEARCA_XPP,ProShares Ultra FTSE China 25 (XPP)
GOOG/NYSE_IJH,iShares S&P MidCap 400 Index Fund (IJH)
GOOG/ASX_PHA,Public Holdings (Australia) Limited (PHA)
GOOG/FRA_32O,ORBITZ WORLDWIDE INC. (32O)
GOOG/FRA_KAP,KANSAI PAINT CO.LTD (KAP)
GOOG/TYO_7614,"OM2 Network Co., Ltd. (7614)"
GOOG/OTCMKTS_AGCZ,Andes Gold Corp. (AGCZ)
GOOG/NYSEARCA_ITM,Market Vectors-Inter. Muni. Index (ETF) (ITM)
GOOG/FRA_P9R,PRIMAG AG (P9R)
GOOG/HKG_3300,China Glass Holdings Limited (3300)
GOOG/NASDAQ_USAP,Universal Stainless &amp; Alloy Products (USAP)
GOOG/LON_BHMU,Bh Macro Limited (BHMU)
GOOG/OTC_HCBC,High Country Bncp (HCBC)
GOOG/PINK_MITSY,Mitsui &amp; Co Ltd (ADR) (MITSY)
GOOG/IST_TURSP,IST (TURSP)
GOOG/FRA_OD8,NEW HOPE CORP. LTD (OD8)
GOOG/PINK_ITMSF,INTERMAP TECHGIES CP (ITMSF)
GOOG/AMS_ENI,ENI (ENI)
GOOG/NYSEMKT_TLR,Timberline Resources Corp (TLR)
GOOG/ASX_CAM,Clime Capital Ltd (CAM)
GOOG/FRA_FG9,"COHEN + STEERS DL-,01 (FG9)"
GOOG/FRA_LPS1,LIPPO SECS RP 1000 (LPS1)
GOOG/NYSE_LVS,Las Vegas Sands Corp. (LVS)
GOOG/ASX_WAC,Wild Acre Metals Limited (WAC)
GOOG/LON_ALPH,Alpha Pyrenees Trust Ltd (ALPH)
GOOG/AMEX_AAU,Almaden Minerals Ltd. (USA) (AAU)
GOOG/BOM_532081,KSS Ltd (532081)
GOOG/SHA_000002,SSE A Share Index (000002)
GOOG/TPE_2606,U-Ming Marine Transport Corp. (2606)
GOOG/CVE_ADI,Adriana Resources Inc (ADI)
GOOG/SHE_300075,Beijing Egova Co Ltd (300075)
GOOG/NASDAQ_LINTA,Liberty Interactive (Interactive group) (LINTA)
GOOG/FRA_NVPI,SIAM COMM.BK -NVDR- BA 10 (NVPI)
GOOG/OTC_OISHY,Oil Search Ltd Spons (OISHY)
GOOG/FRA_AMEW,AMUNDI ETF MSCI WLD (AMEW)
GOOG/KOSDAQ_016100,Sansung Life &amp; Science Co Ltd (016100)
GOOG/FRA_EQT,EQT MIDSTREAM PART. L.P. (EQT)
GOOG/NYSE_GHC,Graham Holdings Co (GHC)
GOOG/SGX_5FX,New Wave Holdings Ltd. (5FX)
GOOG/NASDAQ_PEIX,Pacific Ethanol Inc (PEIX)
GOOG/ASX_GSE,Goldsearch Ltd (GSE)
GOOG/NYSE_DKL,Delek Logistics Partners LP (DKL)
GOOG/NSE_OUDHSUG,Oudh Sugar Mills Ltd. (OUDHSUG)
GOOG/FRA_H2FA,HELIOCENTRIS EN.SOL.AG NA (H2FA)
GOOG/NASDAQ_HCOM,Hawaiian Telcom HoldCo Inc (HCOM)
GOOG/FRA_GQM,GREAT QUEST METALS LTD. (GQM)
GOOG/NYSE_FENG,Phoenix New Media Ltd ADR (FENG)
GOOG/EPA_IEC,IEC Professional Media S.A. (IEC)
GOOG/SHA_600303,"Liaoning SG Automotive Group Co., Ltd. (600303)"
GOOG/NYSE_CORN,Teucrium Corn Fund (CORN)
GOOG/HKG_2778,Champion Real Estate Investment Trust (2778)
GOOG/FRA_Q86,"MEETME INC. DL-,001 (Q86)"
GOOG/OTC_BURCA,Burnham Holdngs Cl-A (BURCA)
GOOG/TPE_2722,Chateau International Development Co Ltd (2722)
GOOG/AMEX_SJB,ProShares Trust (SJB)
GOOG/BIT_STS,Ansaldo STS SpA (STS)
GOOG/FRA_7RM,RUGBY MINING LTD (7RM)
GOOG/FRA_D9M,NORTHERN SUPERIOR RES (D9M)
GOOG/NYSE_CEM,ClearBridge Energy MLP Fund Inc (CEM)
GOOG/SGX_594,Loyz Energy Ltd (594)
GOOG/BVMF_LOGN3,Log-in Logistica Intermodal SA (LOGN3)
GOOG/FRA_TB5,TRIMBLE NAVIGATION (TB5)
GOOG/SWX_CBSMIT,ComStage ETF S&amp;P SMIT 40 TRN (CBSMIT)
GOOG/NYSE_COO,"The Cooper Companies, Inc. (COO)"
GOOG/ASX_SOM,Somnomed Limited (SOM)
GOOG/LON_SRB,Serabi Gold PLC (SRB)
GOOG/TLV_KSM_111E,KSM 111 EMERGE (KSM.111E)
GOOG/MCX_NLMK,Novolipetskiy metallurg. komb. OAO (NLMK)
GOOG/LON_CSFG,CSF Group PLC (CSFG)
GOOG/IST_ESCOM,Escort Teknoloji Yatirim AS (ESCOM)
GOOG/TPE_2324,"Compal Electronics, Inc. (2324)"
GOOG/MCX_LKOH,Neftyanaya kompaniya LUKOIL OAO (LKOH)
GOOG/NYSE_EMO,ClearBridge Energy MLP Opp Fund Inc (EMO)
GOOG/LON_SAF,Safeland plc (SAF)
GOOG/NYSE_VMC,Vulcan Materials Company (VMC)
GOOG/LON_UKCM,UK Commercial Property Trust Limited (UKCM)
GOOG/FRA_CIT,CINTAS CORP. (CIT)
GOOG/PINK_UBRG,Universal Bioenergy Inc (UBRG)
GOOG/NASDAQ_TCBI,Texas Capital Bancshares Inc (TCBI)
GOOG/OTCMKTS_BSDGF,BOSIDENG INTL HLDG (BSDGF)
GOOG/TYO_6052,EP-Mint Co Ltd (6052)
GOOG/FRA_4GM,GRUPO BIMBO S.A.B. DE C.V (4GM)
GOOG/FRA_EL4U,ETFLAB DT.BOERSE E.G.5-10 (EL4U)
GOOG/TYO_2208,BOURBON CORPORATION (2208)
GOOG/FRA_WMQ,NORTEC MINERALS CORP. (WMQ)
GOOG/KRX_033180,Feelux Co Ltd (033180)
GOOG/SHE_399248,MEDIA INDEX (399248)
GOOG/FRA_CNNA,CANON INC. ADR (CNNA)
GOOG/BOM_532978,Bajaj Finserv Limited (532978)
GOOG/NYSEARCA_SPPP,Sprott Physical Platinum and Palladium Trust (SPPP)
GOOG/LON_RMV,Rightmove Plc (RMV)
GOOG/BIT_FDE,Frendy Energy SpA (FDE)
GOOG/TYO_7730,"MANI, INC. (7730)"
GOOG/FRA_S9K,"SAMSON HOLDING LTD DL-,05 (S9K)"
GOOG/LON_IBTM,iShares US Dollar Treasury Bond 7-10 Fund (IBTM)
GOOG/NSE_GALLANTT,Gallantt Metal Limited (GALLANTT)
GOOG/NASDAQ_RUTH,"Ruth's Hospitality Group, Inc. (RUTH)"
GOOG/FRA_LYMD,LYXOR ETF MSCI INDIA CEO (LYMD)
GOOG/BOM_531367,Dollex Industries Ltd (531367)
GOOG/KRX_000910,Union Corp (000910)
GOOG/EPA_MMT,Metropole Television SA (MMT)
GOOG/NYSE_GDOT,Green Dot Corporation (GDOT)
GOOG/NASDAQ_GHDX,"Genomic Health, Inc. (GHDX)"
GOOG/EPA_CD5,AMUNDI ETF ES50 D (CD5)
GOOG/ASX_ILC,iShares S&amp;P/ASX 20 Index Fund (ILC)
GOOG/AMEX_MLPS,"UBS AG 1xMonthly Short Exchange Traded Access Securities (E-TRACS) Linked to the Alerian MLP Infrastructure Total Return Index due October 1, 2040 (MLPS)"
GOOG/NYSE_WD,"Walker &amp; Dunlop, Inc. (WD)"
GOOG/FRA_PZQA,"PROVIDENCE RES EO-,10 (PZQA)"
GOOG/FRA_FV01,BANKIA S.A. EO 1 (FV01)
GOOG/NSE_CALSOFT,California Software Company Ltd. (CALSOFT)
GOOG/TYO_2112,"ENSUIKO SUGAR REFINING CO., LTD. (2112)"
GOOG/EPA_ENDYB,ENERGY DR SP (ENDYB)
GOOG/FRA_4NB,NEBU RES INC. (4NB)
GOOG/NSE_ORIENTCEM,Orient Cement Ltd (ORIENTCEM)
GOOG/KOSDAQ_171010,Ram Technology Co Ltd (171010)
GOOG/IST_KRDMD,Kardemir Karabuk Demir Celik San. ve Tic (KRDMD)
GOOG/NASDAQ_RADA,RADA Electronic Ind. Ltd. (RADA)
GOOG/AMS_AGN,AEGON N.V. (AGN)
GOOG/NSE_LOGIXMICRO,Logix Microsystems Ltd. (LOGIXMICRO)
GOOG/TYO_9006,Keikyu Corp (9006)
GOOG/NSE_RANEHOLDIN,Rane Holdings Ltd (RANEHOLDIN)
GOOG/FRA_UIQV,UBS ETFS-MSCI JAP.TR.IAYN (UIQV)
GOOG/TPE_2017,"Quintain Steel Co., Ltd (2017)"
GOOG/TYO_7315,IJT Technology Hldg Co Ltd (7315)
GOOG/FRA_EK7,AGRICULT.BNK OF CN H YC 1 (EK7)
GOOG/CNSX_QMP,Synergy Acquisition Corp (QMP)
GOOG/LON_HLTW,Lyxor Wld Hc (HLTW)
GOOG/SHE_002215,"Shenzhen Noposion Agrochemicals Co., Ltd (002215)"
GOOG/FRA_BVJ,"BLUE NILE INC. DL-,001 (BVJ)"
GOOG/NSE_ALPHAGEO,Alphageo India Ltd. (ALPHAGEO)
GOOG/PINK_ASMLF,ASML HLDG NV ORD SHS (ASMLF)
GOOG/LON_GDL,Greka Drilling Ltd (GDL)
GOOG/SHA_600997,Kailuan Energy Chemical Co Ltd (600997)
GOOG/SGX_F3EU,Indiabulls Properties Investment Trust (F3EU)
GOOG/OTCBB_CTEI,CEMTREX NEW (CTEI)
GOOG/LON_FSC,F&C US Smaller Cos (FSC)
GOOG/NASDAQ_KLIC,Kulicke and Soffa Industries Inc. (KLIC)
GOOG/OTCMKTS_AKBTY,Akbank T.A.S. (ADR) (AKBTY)
GOOG/NYSEARCA_AOM,iShares S&amp;P Moderate Allocation Fund ETF (AOM)
GOOG/NYSEARCA_DWTI,VelocityShares 3X Inverse Crude ETN linked to the S&amp;P GSCI Crude Oil Index Excess Return (DWTI)
GOOG/KRX_010600,Ybroad Co Ltd (010600)
GOOG/SHE_000886,"Hainan Expressway Co., Ltd. (000886)"
GOOG/TLV_CFBI,Can Fite Biofarma Ltd. (CFBI)
GOOG/KRX_015350,Busan City Gas Co Ltd (015350)
GOOG/FRA_DBPY,DB X-TR.MSCI W.MAT.I.1CDL (DBPY)
GOOG/SHA_600594,"GuiZhou YiBai Pharmaceutical Co., Ltd. (600594)"
GOOG/KOSDAQ_095340,ISC Co Ltd (095340)
GOOG/TYO_7284,"MEIWA INDUSTRY CO., LTD. (7284)"
GOOG/KOSDAQ_031980,PSK Inc (031980)
GOOG/KOSDAQ_031390,Green Cross Cell Corp (031390)
GOOG/FRA_P6M,PLATINUM GROUP METALS LTD (P6M)
GOOG/IST_PAGYO,Panora Gayrimenkul Yatirim Ortakligi AS (PAGYO)
GOOG/FRA_9NG,NEW WORLD OIL + GAS PLC (9NG)
GOOG/NASDAQ_LMNX,Luminex Corporation (LMNX)
GOOG/LON_IJPU,Ishares Plc (IJPU)
GOOG/CPH_BLVIS,Blue Vision A/S (BLVIS)
GOOG/NYSE_VIS,Vanguard Industrials ETF (VIS)
GOOG/NYSE_OII,Oceaneering International (OII)
GOOG/FRA_55AA,"ASIA AVIATION -NVDR-BA-,1 (55AA)"
GOOG/IST_ANACM,Anadolu Cam Sanayii A.S. (ANACM)
GOOG/PINK_SGRCF,SAN GOLD CORPORATION (SGRCF)
GOOG/ASX_AHK,ARK Mines Ltd (AHK)
GOOG/BOM_515147,Haldyn Glass Ltd (515147)
GOOG/NSE_JMFINANCIL,JM Financial Limited (JMFINANCIL)
GOOG/KOSDAQ_900130,"WAYPORT(H.K.) CO.,LIMITED (900130)"
GOOG/FRA_FBI,FIRST BAUXITE CORP. (FBI)
GOOG/FRA_PER,PERNOD-RICARD O.N. (PER)
GOOG/OTCMKTS_CSFFF,CAPSTONE MINING CORP (CSFFF)
GOOG/PINK_PTSC,Patriot Scientific Corporation (PTSC)
GOOG/TPE_2331,"Elitegroup Computer Systems Co., Ltd. (2331)"
GOOG/FRA_VX6,"SILICON GRAPH.INT.DL-,001 (VX6)"
GOOG/AMEX_ILF,iShares S&amp;P Latin America 40 Index (ETF) (ILF)
GOOG/NYSE_PVA,Penn Virginia Corporation (PVA)
GOOG/PINK_SSEZY,SSE PLC(ADR) (SSEZY)
GOOG/FRA_019,DULUXGROUP LTD (019)
GOOG/NASDAQ_GALE,Galena Biopharma Inc (GALE)
GOOG/SWX_LYUS13_USD,Lyxor ETF iBoxx $ 1-3Y (LYUS13-USD)
GOOG/SGX_C09,City Developments Limited (C09)
GOOG/FRA_IHJ,"VZ HOLDING AG NA. SF -,25 (IHJ)"
GOOG/AMS_IKRA,ISHARES KOREA (IKRA)
GOOG/ASX_BPL,Broken Hill Prospecting Ltd (BPL)
GOOG/NASDAQ_MRGE,Merge Healthcare Inc. (MRGE)
GOOG/OTCBB_NUIN,NUTRASTAR INTL INC. (NUIN)
GOOG/SWX_BCGE,Banque Cantonale de Geneve (BCGE)
GOOG/SWX_LYCODW_USD,LYXOR ETF WORLD CONSUMER DISCR (LYCODW-USD)
GOOG/SHE_300165,Jiangsu Skyray Instrument Co Ltd (300165)
GOOG/STO_RNBS,Rnb Retail and Brands publ AB (RNBS)
GOOG/SHE_000909,"Soyea Technology Co., Ltd. (000909)"
GOOG/NASDAQ_MRTN,"Marten Transport, Ltd (MRTN)"
GOOG/SHE_000018,"Shenzhen Victor Onward Textile Ind. Co., (000018)"
GOOG/ASX_VEI,VISION EYE FPO (VEI)
GOOG/LON_XMAD,DB MSCI EM Asia Trn Index ETF (XMAD)
GOOG/LON_AFN,ADVFN PLC (AFN)
GOOG/KRX_003945,Samyang Genex Co Ltd (003945)
GOOG/FRA_BEN,BENE AG INH. (BEN)
GOOG/PINK_ISRPF,ISHARES PLC (ISRPF)
GOOG/LON_INVA,Investment Co Ptg (INVA)
GOOG/INDEXIST_XU100,BIST NATIONAL 100 (XU100)
GOOG/FRA_QNC1,BONTERRA ENERGY CORP. (QNC1)
GOOG/ASX_ORX,Orrex Resources Ltd (ORX)
GOOG/NASDAQ_CPLP,Capital Product Partners L.P. (CPLP)
GOOG/AMEX_USL,"United States 12 Month Oil Fund, LP (USL)"
GOOG/BOM_532365,Dynacons Systems &amp; Solutions Ltd (532365)
GOOG/EPA_ELEC,Electricite de Strasbourg SA (ELEC)
GOOG/FRA_LNE,LINCOLN ELECTR. HLDGS (LNE)
GOOG/BOM_517246,B C C Fuba India Ltd (517246)
GOOG/FRA_GLJ,GRENKELEASING AG (GLJ)
GOOG/KOSDAQ_045060,Okong Corporation (045060)
GOOG/FRA_DKOA,"DOMINO'S PIZZA LS-,015625 (DKOA)"
GOOG/LON_IEMA,Ishs III MSCI EM Mk ETF (IEMA)
GOOG/NYSE_HBA_F,HSBC USA Inc (New) (HBA-F)
GOOG/TLV_ALBA,Al-Bad Massuot Yitzhak Ltd (ALBA)
GOOG/AMEX_DHS,WisdomTree High-Yielding Equity Fd (ETF) (DHS)
GOOG/NASDAQ_PDII,"PDI, Inc. (PDII)"
GOOG/NYSE_TY_,Tri Continental Corporation Preferred Stock (TY-)
GOOG/BOM_519588,DFM Foods Ltd (519588)
GOOG/FRA_EMD,"ENM HOLDINGS LTD. HD-,01 (EMD)"
GOOG/TYO_1973,NEC Networks &amp; System Integration Corp. (1973)
GOOG/AMEX_IST,SPDR S&amp;P International Teleco Sec (ETF) (IST)
GOOG/TYO_1343,NEXT FUNDS REIT INDEX ETF (1343)
GOOG/NYSE_NBHC,National Bank Holdings Corp (NBHC)
GOOG/SHE_000715,Citic Devel.-Shenyang Commercial Bldg Co (000715)
GOOG/BOM_532636,India Infoline Ltd (532636)
GOOG/OTC_NPKLY,Nampak Ltd Sp ADR (NPKLY)
GOOG/KOSDAQ_053610,"Protec Co., Ltd (Parent) (053610)"
GOOG/ASX_KEN,KUTh Energy Limited (KEN)
GOOG/NYSE_ACWI,iShares MSCI ACWI Index Fund (ACWI)
GOOG/BOM_532977,Bajaj Auto Ltd (532977)
GOOG/KOSDAQ_051500,CJ Freshway Corp (051500)
GOOG/ASX_PEK,Peak Resources Ltd. (PEK)
GOOG/SGX_5TN,IEV Holdings Ltd (5TN)
GOOG/NASDAQ_NYMTP,"New York Mortgage Trust, Inc. - 7.75% Series B Cumulative Redeemable Preferred Stock (NYMTP)"
GOOG/ASX_BRO,Broad Investments Limited (BRO)
GOOG/SHA_000952,CSI 300 Real Estate Index (000952)
GOOG/TLV_INBND_61,INDEX BOND 61 (INBND.61)
GOOG/SGX_5HV,Metax Engineering Corporation Limited (5HV)
GOOG/PINK_FMCQF,FRESENIUS MED CARE A (FMCQF)
GOOG/ELI_ALTR,Altri SGPS SA (ALTR)
GOOG/TYO_7988,NIFCO INC. (7988)
GOOG/FRA_6AX,ARGENTEX MINING CORP. (6AX)
GOOG/PINK_BRND,Tracksoft Systems Inc (BRND)
GOOG/PINK_BWSOF,BROWNSTONE ENERGY IN (BWSOF)
GOOG/PINK_VTKLY,Vtech Holdings Ltd (ADR) (VTKLY)
GOOG/SWX_CCTN,Hedged Cotton (CHF) (CCTN)
GOOG/SWX_LYLEM_USD,Lyxor MSCI EMERGING MARKETS (LYLEM-USD)
GOOG/JSE_MDC,Mediclinic International Ltd (MDC)
GOOG/ASX_TYK,Tychean Resources Ltd (TYK)
GOOG/TPE_6108,APCB INC. (6108)
GOOG/SGX_S7P,Soilbuild Construction Group Ltd (S7P)
GOOG/SWX_CBMJ_USD,ComStage MSCI JAPAN (CBMJ-USD)
GOOG/PINK_VWDRY,VESTAS WIND ADR (VWDRY)
GOOG/IST_DESPC,Despec Bilgisayar Pazarlama (DESPC)
GOOG/TLV_BRIN,Brainsway Ltd (BRIN)
GOOG/SGX_MF5,Anchun International Holdings Ltd (MF5)
GOOG/NYSE_TEI,Templeton Emerging Markets Income Fund (TEI)
GOOG/NYSEARCA_WIP,SPDR DB Int'l Govt Infl Pro Bond (ETF) (WIP)
GOOG/FRA_MMY,MAXIMUS INC. (MMY)
GOOG/STO_INVE_A,Investor AB (INVE-A)
GOOG/OTC_BBAL,New York Health Care (BBAL)
GOOG/ASX_IPB,IPB Petroleum Ltd (IPB)
GOOG/AMEX_SCHG,Schwab U S Large Cap Growth ETF (SCHG)
GOOG/LON_JD_,JD Sports Fashion PLC (JD.)
GOOG/LON_INTU,Intu Properties PLC (INTU)
GOOG/BVMF_BRGE11,Consorcio Alfa de Administracao SA (BRGE11)
GOOG/NZE_IFT,Infratil Ltd (IFT)
GOOG/NSE_REFEX,Refex Refrigerants Ltd (REFEX)
GOOG/NYSEARCA_CHEP,FQF Trust (CHEP)
GOOG/OTCBB_BKCT,Berkeley Coffee &amp; Tea Inc (BKCT)
GOOG/LON_CMCE,Cmcih/Ubsl Nts Warrant (CMCE)
GOOG/BVMF_FJTA3,Forjas Taurus SA (FJTA3)
GOOG/NYSEARCA_BSCK,Claymore Exchange-Traded Fund Trust (BSCK)
GOOG/NYSE_VIPS,Vipshop Holdings Ltd - ADR (VIPS)
GOOG/NYSE_HPP,Hudson Pacific Properties Inc (HPP)
GOOG/NASDAQ_NKTR,Nektar Therapeutics (NKTR)
GOOG/LON_ABTX,"Aqua Bounty Technologies, Inc. (ABTX)"
GOOG/FRA_SGL,SGL Carbon SE (SGL)
GOOG/OTCMKTS_AKBS,AKERS BIOSCIENCES (AKBS)
GOOG/ASX_APP,APA Financial Services Limited (APP)
GOOG/CVE_ADZ,ADAMERA MINERALS CORP (ADZ)
GOOG/FRA_S2TN,"SMARTHEAT INC. NEW DL-,01 (S2TN)"
GOOG/NYSE_LGI,Lazard Global Total Return &amp; Income Fund (LGI)
GOOG/BOM_522261,Dolphin Offshore Enterprises India Ltd. (522261)
GOOG/NYSE_MEP,Midcoast Energy Partners LP (MEP)
GOOG/FRA_TRC,TREASURY METALS INC. (TRC)
GOOG/FRA_PMC,"PMC SIERRA INC. DL-,001 (PMC)"
GOOG/TYO_6513,"Origin Electric Co., Ltd (6513)"
GOOG/FRA_TOH,TOHO CO. LTD (TOH)
GOOG/FRA_STT,Seagate Technology PLC (STT)
GOOG/FRA_NETK,net AG (NETK)
GOOG/TPE_5608,"Shih Wei Navigation Co., Ltd. (5608)"
GOOG/BOM_524314,GUJRAT TERCE (524314)
GOOG/HKG_2326,BEP International Holdings Ltd (2326)
GOOG/NSE_GVKPIL,GVK Power and Infrastructure Ltd. (GVKPIL)
GOOG/FRA_ZY3,"ZYNGA INC. DL -,01 (ZY3)"
GOOG/FRA_0SH,SEARS HOMETOWN+OUTL.ST. (0SH)
GOOG/SHA_000112,SSE 380 Telecommunication Services Index Index (000112)
GOOG/FRA_KM3,"KENNAMETAL INC. DL 1,25 (KM3)"
GOOG/FRA_KUOA,KUBOTA CORP. ADR/20 (KUOA)
GOOG/FRA_JYA,OKLO RESOURCES LTD. (JYA)
GOOG/NZE_A12C,Leisure &amp; Tourism -- capital index (A12C)
GOOG/FRA_TDS,TDS Informationstechnologie AG (TDS)
GOOG/LON_SVT,Severn Trent Plc (SVT)
GOOG/FRA_4OG,OTIS GOLD CORP. (4OG)
GOOG/OTC_BONL,Bonal Intl Inc (BONL)
GOOG/PINK_AMAVF,ARCAM AB ORD (AMAVF)
GOOG/SGX_L03,Lian Beng Group Ltd (L03)
GOOG/ASX_AFA,ASF Group Limited (AFA)
GOOG/SWX_GS3EUA_EUR,UBS ETF - Markit iB EURGe3-5 A (GS3EUA-EUR)
GOOG/NYSE_QEP,QEP Resources Inc (QEP)
GOOG/MCX_KMAZ,KAMAZ OAO (KMAZ)
GOOG/FRA_5LX,"CHINA LILANG REGS HD-,10 (5LX)"
GOOG/TPE_1235,"Shin Tai Industry Co., Ltd. (1235)"
GOOG/OTC_SCPJ,Scope Industries  10 (SCPJ)
GOOG/LON_ATY,Athelney Trust (ATY)
GOOG/TPE_0059,FUBON TW FINANCE E FUBON TAIWAN FINANCE ETF (0059)
GOOG/KRX_009830,Hanwha Chemical Corp (009830)
GOOG/FRA_MFY,MOCHIDA PHARM. (MFY)
GOOG/PINK_VCLD,Verecloud Inc. (VCLD)
GOOG/AMEX_VCF,"Delaware Investments Colorado Municipal Income Fund, Inc (VCF)"
GOOG/FRA_XIX,"XILINX INC. DL-,01 (XIX)"
GOOG/NYSE_CGA,"China Green Agriculture, Inc (CGA)"
GOOG/FRA_M9SZ,RBS MKT A-M.E.A.F.E.S.A.I (M9SZ)
GOOG/AMEX_EUSA,iShares MSCI USA Index Fund (EUSA)
GOOG/OTC_SCWB,Secure Window Blinds (SCWB)
GOOG/CNSX_HHS,Hi Ho Silver Resources Inc. (HHS)
GOOG/FRA_KID1,"POLYTEC ASS. HLDGS HD-,10 (KID1)"
GOOG/ASX_BUY,Bounty Oil &amp; Gas NL (BUY)
GOOG/KOSDAQ_131970,Tesna Inc (131970)
GOOG/AMEX_CRBQ,Jefferies CRB Global Commodity ETF (CRBQ)
GOOG/FRA_LX4,LUXFER HLDGS PLC SP.ADR (LX4)
GOOG/LON_LOQ,Lo-Q plc (LOQ)
GOOG/PINK_RLBS,Reliance Bancshares Inc (RLBS)
GOOG/FRA_HEH,POWER ASSETS HLDG.LTD.HD1 (HEH)
GOOG/BOM_590031,De Nora India Ltd (590031)
GOOG/FRA_0DPS,DEXUS PROPERTY GROUP (0DPS)
GOOG/LON_CTAG,CloudTag Inc (CTAG)
GOOG/PINK_AICPQ,AICI CAP TR 9% PFD (AICPQ)
GOOG/SGX_5PI,Plato Capital Ltd (5PI)
GOOG/PINK_IJJP,IJJ CORPORATION (IJJP)
GOOG/ASX_BNX,Bannon Ltd (BNX)
GOOG/TYO_4290,Prestige International Inc. (4290)
GOOG/AMEX_QMM,Quaterra Resources Inc Ordinary Shares (QMM)
GOOG/NSE_IITL,Industrial Investment Trust Ltd (IITL)
GOOG/OTC_SOEN,Solar Enertech Corp (SOEN)
GOOG/TYO_3785,"EIGHTING Co.,Ltd. (3785)"
GOOG/NYSE_PRGO,Perrigo Company plc Ordinary Shares (PRGO)
GOOG/FRA_FNA,FIRST NIAG.FINL NEW DL-01 (FNA)
GOOG/LON_LGCU,Source Markets Public Limited Company (LGCU)
GOOG/NASDAQ_BANR,Banner Corporation (BANR)
GOOG/PINK_NOSOF,NORONT RESOURCES LTD (NOSOF)
GOOG/NYSE_HPT_D,Hospitality Properties Trust Preferred Stock (HPT-D)
GOOG/NZE_A13G,Consumer -- gross index (A13G)
GOOG/HKG_0648,China Renji Medical Group Limited (0648)
GOOG/FRA_FZRN,"EPICEPT CORP.NEW DL-,0001 (FZRN)"
GOOG/AMEX_CEW,WisdomTree Dreyfus Emerging Currency Fd (CEW)
GOOG/FRA_QST,QUALSTAR CORP. (QST)
GOOG/BOM_500280,Century Enka Limited (500280)
GOOG/LON_RGD,The Real Good Food Company Plc (RGD)
GOOG/BOM_532406,Avantel Ltd. (532406)
GOOG/SHA_600017,"Rizhao Port Co., Ltd. (600017)"
GOOG/SHE_000722,Hunan Fazhan Industrial Co Ltd (000722)
GOOG/ASX_AFJ,Affinity Education Group Ltd (AFJ)
GOOG/FRA_GGG,PT GUDANG GAR. RP 500 (GGG)
GOOG/FRA_R7X1,MANDALAY RES CORP. NEW (R7X1)
GOOG/BOM_534804,Credit Analysis And Research Ltd (534804)
GOOG/HEL_SSK1S,SSK Suomen Saastajien Kiinteistot Oyj (SSK1S)
GOOG/OTC_CWIR,Central Wireless Inc (CWIR)
GOOG/LON_SLG,Sarantel Group PLC (SLG)
GOOG/NSE_IRB,IRB Infrastructure Developers Ltd. (IRB)
GOOG/NYSEARCA_BOM,PowerShares DB Base Metals Double Short ETN (BOM)
GOOG/BOM_532514,Indraprastha Gas Limited (532514)
GOOG/LON_TYMN,Tyman PLC (TYMN)
GOOG/SHE_300127,"Chengdu Galaxy Magnets Co.,Ltd. (300127)"
GOOG/NSE_PIDILITIND,Pidilite Industries Limited (PIDILITIND)
GOOG/FRA_S24,SELECT MEDIC.HLDGS CORP. (S24)
